* Assignment 1, grades:
* Colums:
* id  grade

5664 58
5663 38
5666 81
5660 88
5669 16
5658 52
5670 46
5657 45
5673 53
5655 55
5675 23
5652 10
5676 31
5651 9
5678 52
5648 73
5680 34
5647 5
5683 71
5644 27
5684 23
5643 54
5686 14
5641 20
5688 52
5638 93
5690 37
5636 39
5692 3
5635 25
5695 48
5632 4
5696 44
5631 64
5698 10
5629 81
5701 51
5626 31
5702 77
5625 63
5704 62
5623 19
5706 76
5620 55
5709 81
5619 47
5710 15
5617 39
5712 46
5614 95
5714 50
5612 43
5717 53
5610 5
5718 49
5609 44
5720 74
5607 54
5723 47
5605 64
5725 95
5603 55
5727 54
5600 52
5729 49
5598 38
5731 53
5596 49
5733 20
5595 55
5735 37
5592 85
5737 67
5591 62
5739 4
5589 44
5740 94
5587 70
5742 50
5584 59
5744 53
5583 52
5747 44
5581 45
5749 52
5578 86
5750 34
5577 31
5752 16
5574 59
5754 73
5573 95
5756 58
5570 18
5759 19
5568 78
5761 18
5567 73
5762 49
5564 47
5765 14
5562 24
5767 24
5560 38
5768 44
5558 27
5770 23
5557 34
5773 57
5555 30
5774 49
5553 38
5777 33
5550 63
5779 37
5549 53
5781 79
5546 93
5783 50
5545 38
5785 64
5542 24
5786 4
5541 14
5788 74
5539 38
5791 39
5537 49
5793 75
5535 36
5794 45
5533 41
5796 64
5530 76
5798 48
5528 91
5801 80
5527 61
5802 6
5525 23
5805 52
5523 40
5806 49
5521 24
5808 64
5518 62
5811 94
5517 74
5813 42
5515 49
5814 62
5512 54
5817 14
5511 52
5819 93
5509 31
5821 53
5506 88
5822 54
5505 29
5824 38
5503 58
5827 74
5501 76
5829 55
5498 42
5830 41
5497 24
5833 94
5494 61
5834 25
5492 16
5837 47
5491 13
5839 64
5488 82
5840 47
5487 40
5843 16
5484 58
5844 74
5482 100
5846 19
5480 22
5849 67
5479 50
5850 18
5476 43
5853 58
5474 27
5855 54
5473 54
5856 45
5470 73
5859 21
5469 63
5861 56
5467 31
5862 19
5464 40
5864 34
5463 98
5866 82
5460 51
5868 40
5459 60
5871 50
5456 31
5873 45
5454 54
5874 78
5453 55
5877 85
5450 6
5879 34
5449 20
5881 34
5447 71
5882 57
5445 55
5885 60
5442 72
5886 60
5441 70
5888 24
5439 49
5891 30
5436 42
5893 35
5434 24
5894 2
5433 94
5897 43
5430 44
5899 14
5429 57
5901 96
5427 30
5902 53
5425 31
5905 50
5423 48
5906 12
5421 53
5908 57
5418 52
5911 26
5416 83
5912 46
5415 72
5914 34
5412 53
5917 61
5411 91
5919 40
5409 30
5920 64
5407 18
5923 37
5404 50
5925 49
5403 68
5926 58
5401 47
5929 39
5399 64
5930 18
5397 72
5932 59
5395 69
5935 55
5393 69
5936 55
5390 49
5939 62
5389 73
5941 78
5386 73
5942 53
5385 34
5944 40
5383 57
5946 57
5380 73
5948 33
5378 52
5951 82
5377 44
5952 30
5374 21
5955 70
5372 52
5956 55
5371 55
5959 48
5369 85
5961 61
5367 53
5963 63
5364 12
5965 80
5363 63
5966 50
5361 50
5968 95
5359 57
5970 90
5356 22
5973 61
5355 76
5974 25
5353 49
5976 40
5351 21
5979 37
5348 2
5981 66
5346 3
5982 42
5345 95
5985 93
5343 60
5986 31
5341 36
5989 53
5338 84
5990 42
5337 30
5992 22
5334 78
5994 28
5333 1
5996 23
5331 74
5999 65
5329 34
6001 63
5327 30
6002 39
5324 100
6005 25
5323 0
6007 37
5321 8
6008 21
5319 45
6010 79
5316 52
6012 15
5315 45
6015 80
5313 40
6016 42
5310 14
6018 24
5308 0
6020 52
5306 80
6022 35
5305 12
6024 46
5303 74
6026 38
5301 23
6029 58
5298 68
6030 78
5296 42
6033 58
5294 45
6034 76
5293 33
6036 53
5291 14
6038 65
5288 24
6040 71
5287 77
6042 40
5284 60
6045 27
5282 86
6047 52
5280 60
6049 11
5279 44
6051 78
5277 21
6052 39
5275 1
6055 81
5272 3
6056 27
5270 46
6059 33
5269 48
6060 12
5266 4
6062 94
5265 47
