* Assignment 1, grades:
* Colums:
* id  grade

5692 79
5690 91
5695 35
5688 3
5696 80
5686 32
5699 100
5684 71
5700 41
5682 99
5702 16
5681 18
5705 84
5679 54
5707 89
5676 54
5708 21
5675 61
5710 100
5673 80
5713 84
5671 42
5714 1
5669 39
5717 55
5667 99
5718 84
5665 2
5721 25
5663 61
5723 99
5660 14
5725 90
5659 52
5726 93
5656 52
5728 97
5654 51
5731 94
5653 94
5733 38
5651 91
5735 95
5648 36
5736 52
5647 73
5739 77
5645 47
5740 33
5642 94
5742 95
5640 99
5744 81
5638 33
5746 18
5636 68
5749 98
5634 95
5750 100
5633 99
5753 4
5631 20
5754 95
5629 60
5757 92
5626 48
5759 70
5625 19
5761 74
5622 94
5763 76
5620 84
5764 24
5618 86
5766 86
5616 88
5768 91
5614 15
5771 98
5612 49
5773 74
5611 16
5774 50
5609 62
5777 18
5607 79
5779 58
5604 80
5780 88
5603 84
5783 56
5601 4
5785 44
5599 81
5786 79
5596 80
5789 70
5595 96
5790 23
5593 69
5792 94
5590 2
5794 81
5589 37
5796 92
5586 96
5798 81
5584 71
5801 74
5583 76
5803 78
5581 31
5804 89
5578 94
5806 79
5576 49
5808 68
5575 38
5811 87
5573 71
5812 77
5570 44
5815 84
5568 39
5817 99
5567 90
5819 32
5564 71
5820 96
5562 78
5823 95
5561 52
5824 75
5558 82
5827 61
5556 69
5829 58
5555 89
5831 92
5553 65
5833 40
5551 98
5834 96
5549 37
5836 83
5547 94
5838 94
5544 100
5841 20
5542 73
5842 63
5540 89
5844 50
5539 22
5846 96
5536 84
5849 11
5534 76
5850 14
5533 15
5852 86
5531 55
5854 77
5529 91
5857 38
5527 37
5859 3
5525 53
5861 95
5523 87
5863 63
5520 32
5865 31
5519 23
5866 33
5516 0
5869 36
5515 79
5870 3
5513 62
5873 49
5510 60
5875 34
5508 97
5877 14
5507 99
5879 88
5505 38
5881 36
5503 44
5882 37
5501 23
5885 73
5498 59
5887 80
5496 70
5889 76
5495 60
5890 83
5492 50
5892 94
5490 91
5894 93
5489 48
5896 33
5486 98
5899 17
5485 86
5901 49
5482 100
5902 74
5480 54
5905 47
5479 85
5907 98
5477 96
5908 96
5474 70
5910 3
5473 86
5913 76
5470 100
5914 66
5468 94
5917 36
5466 3
5918 39
5464 94
5921 47
5462 75
5922 99
5460 17
5925 67
5459 38
5927 98
5456 50
5928 98
5454 33
5930 97
5453 15
5932 93
5450 59
5935 94
5449 78
5937 14
5447 80
5939 96
5445 50
5940 22
5442 1
5943 95
5440 2
5945 80
5439 37
5947 70
5437 18
5949 79
5435 99
5951 99
5432 65
5952 76
5431 87
5955 97
5429 82
5957 79
5426 71
5958 65
5425 100
5961 98
5422 89
5962 31
5420 62
5965 75
5419 65
5967 97
5416 50
5968 62
5414 1
5970 66
5412 96
5973 32
5410 18
5975 77
5408 83
5976 54
5406 52
5978 15
5405 35
5980 75
5403 63
5983 98
5400 63
5985 20
5399 96
5986 61
5396 81
5988 40
5394 5
5991 19
5393 98
5993 100
5391 1
5995 91
5389 60
5997 73
5386 72
5998 68
5385 97
6001 92
5382 90
6002 97
5381 20
6004 60
5379 81
6006 53
5376 95
6009 39
5375 35
6011 31
5373 91
6012 66
5370 95
6015 18
5368 88
6017 71
5366 91
6018 88
5364 46
6020 0
5363 62
6023 95
5361 72
6024 98
5359 90
6027 88
5357 94
6028 23
5354 4
6030 18
5352 95
6033 89
5350 64
6034 80
5349 57
6036 31
5346 80
6039 40
5344 31
6040 94
5343 98
6043 72
5341 33
6045 94
5339 83
6047 98
5336 46
6048 33
5334 46
6050 1
5333 83
6052 16
5330 47
6054 19
5328 49
6056 100
5326 99
6058 80
5324 100
6060 95
5322 69
6062 31
5321 45
6064 87
5318 40
6067 88
5316 31
6069 83
5315 55
6071 35
5313 47
6072 22
5311 34
6074 33
5309 64
6076 95
5306 94
6078 97
5304 90
6080 99
5303 2
6083 50
5300 89
6085 23
5299 94
6086 86
5297 39
6088 35
5294 94
6091 39
5292 62
