* Assignment 1, grades:
* Colums:
* id  grade

4016 22
4014 24
4019 31
4013 77
4021 36
4011 81
4022 90
4008 22
4025 6
4006 12
4026 45
4004 54
4029 33
4002 78
4031 91
4001 95
4033 86
3998 34
4035 73
3997 51
4036 68
3995 35
4038 51
3992 90
4040 95
3990 85
4043 63
3989 52
4045 24
3987 60
4046 38
3984 81
4048 50
3982 11
4050 47
3981 66
4053 11
3978 78
4055 47
3977 13
4056 37
3975 95
4058 26
3972 23
4060 51
3970 37
4063 13
3968 34
4064 53
3967 85
4066 83
3964 63
4068 36
3962 48
4071 46
3961 77
4072 26
3959 82
4074 79
3957 7
4077 100
3955 34
4079 95
3952 37
4081 30
3951 21
4082 46
3948 62
4084 74
3946 53
4087 80
3944 17
4088 54
3943 41
4091 66
3941 84
4092 95
3939 51
4094 49
3936 68
4097 53
3934 68
4099 61
3932 79
4100 29
3930 39
4102 9
3929 8
4104 100
3927 56
4106 53
3924 24
4109 62
3922 40
4110 53
3921 8
4113 60
3918 64
4114 6
3917 25
4116 51
3915 15
4119 20
3913 97
4120 82
3911 80
4123 86
3909 49
4125 95
3906 67
4126 77
3905 64
4129 25
3902 61
4131 85
3900 39
4133 80
3899 67
4135 86
3896 90
4136 1
3895 82
4138 16
3893 97
4140 21
3891 77
4142 84
3888 51
4145 9
3886 49
4146 30
3884 85
4148 14
3882 86
4151 51
3880 86
4152 54
3879 100
4154 68
3877 11
4157 49
3874 28
4158 18
3873 60
4161 66
3870 33
4162 7
3868 3
4164 63
3866 81
4167 66
3865 98
4168 66
3862 25
4171 67
3860 21
4172 8
3858 65
4175 21
3856 34
4176 99
3854 66
4178 97
3853 0
4180 11
3851 36
4182 81
3848 31
4184 80
3846 82
4187 0
3844 62
4189 85
3842 81
4191 3
3841 65
4192 2
3839 11
4195 14
3837 60
4196 92
3834 51
4199 63
3832 30
4201 9
3830 68
4203 63
3829 54
4205 76
3827 83
4206 63
3824 69
4208 40
3822 99
4211 90
3821 40
4212 29
3818 31
4214 84
3816 3
4216 67
3814 100
4218 48
3812 17
4221 61
3810 4
4223 1
3808 23
4224 5
3807 86
4227 49
3804 76
4229 49
3802 50
4231 76
3801 64
4233 78
3798 14
4235 78
3797 4
4237 32
3795 92
4239 8
3793 34
4240 47
3790 6
4242 54
3789 100
4245 79
3787 96
4246 65
3785 63
4249 14
3783 83
4251 27
3780 91
4252 8
3778 79
4255 20
3777 32
4256 81
3774 80
4259 99
3773 37
4260 47
3771 12
4262 78
3768 66
4264 86
3766 69
4266 86
3764 54
4269 11
3762 64
4271 80
3760 30
4272 79
3758 66
4275 100
3757 80
4276 30
3755 8
4279 97
3753 60
4280 84
3750 84
4282 78
3748 30
4284 48
3747 14
4286 6
3744 59
4289 95
3743 63
4291 78
3740 98
4292 5
3738 41
4295 19
3736 96
4296 55
3735 81
4298 24
3732 80
4300 45
3730 61
4302 50
3729 28
4305 8
3726 85
4307 79
3724 50
4308 89
3723 87
4310 65
3721 12
4312 80
3718 66
4315 45
3716 84
