* Assignment 1, grades:
* Colums:
* id  grade

4594 100
4592 15
4596 49
4590 77
4599 27
4588 33
4601 74
4587 84
4603 21
4584 80
4605 6
4582 7
4607 90
4581 23
4609 51
4579 86
4611 78
4576 53
4613 2
4574 77
4615 7
4572 49
4616 6
4570 64
4619 2
4569 47
4620 61
4566 86
4623 83
4564 44
4624 50
4563 45
4626 65
4561 8
4628 67
4559 65
4630 69
4557 81
4633 50
4555 20
4634 46
4552 34
4636 11
4550 54
4639 83
4549 53
4641 6
4547 86
4643 46
4544 85
4645 68
4542 19
4646 13
4540 100
4648 65
4538 81
4651 68
4537 83
4652 67
4534 48
4654 27
4533 83
4657 63
4531 83
4659 25
4528 69
4661 47
4527 82
4662 77
4525 26
4664 67
4522 81
4667 44
4520 19
4669 27
4518 15
4671 51
4517 41
4672 84
4515 82
4674 60
4513 0
4677 22
4510 51
4678 49
4509 36
4680 48
4506 12
4682 60
4504 50
4685 63
4502 12
4686 30
4501 44
4689 54
4499 34
4691 59
4497 86
4693 5
4494 32
