* Assignment 1, grades:
* Colums:
* id  grade

5532 88
5531 80
5534 79
5529 64
5536 40
5526 48
5539 68
5525 85
5541 65
5522 64
5542 48
5521 72
5544 84
5518 19
5547 49
5517 31
5548 88
5515 64
5551 73
5513 64
5553 25
5510 37
5554 51
5508 99
5556 64
5507 1
5558 44
5504 65
5561 99
5502 72
5562 57
5501 1
5564 88
5498 9
5567 31
5496 16
5569 59
5494 61
5571 25
5492 88
5573 36
5491 43
5574 55
5489 80
5576 68
5486 25
5578 24
5484 53
5581 55
5483 72
5583 36
5480 67
5585 76
5479 60
5586 56
5477 73
5589 64
5474 40
5590 48
5473 100
5593 40
5471 73
5594 64
5468 44
5597 64
5467 80
5599 4
5465 43
5601 100
5463 53
5603 36
5461 25
5604 4
5458 75
5606 84
5457 64
5608 51
5454 84
5611 48
5452 36
5613 25
5450 84
5615 64
5448 40
5616 31
5447 80
5619 40
5445 73
5620 85
5442 1
5623 100
5440 64
5625 67
5439 4
5627 73
5437 89
5629 64
5434 53
5631 64
5432 100
5633 57
5430 43
5634 80
5428 51
5636 91
5426 80
5639 91
5424 79
5640 44
5422 99
5643 61
5420 85
5644 25
5418 40
5646 76
5416 67
5648 76
5415 52
5650 64
5412 64
5652 64
5410 64
5654 68
5408 55
5657 55
5407 53
5658 96
5404 96
5660 64
5403 29
5663 85
5400 60
5665 64
5398 73
5667 91
5396 44
5669 85
5394 44
5670 89
5393 79
5672 72
5391 44
5674 51
5389 89
5676 89
5386 80
5679 37
5384 4
5681 73
5383 56
5683 84
5380 52
5685 80
5379 76
5686 80
5376 43
5688 88
5374 64
5690 73
5372 56
5693 48
5371 28
5695 71
5369 32
5697 76
5366 64
5698 67
5364 59
5701 44
5362 44
5702 61
5361 84
5704 63
5358 52
5707 63
5357 53
5709 48
5354 36
5711 85
5352 100
5713 76
5351 72
5714 53
5349 49
5716 64
5346 68
5719 64
5344 80
5721 67
5343 16
5723 43
5341 88
5725 64
5338 40
5726 53
5337 88
5728 76
5335 76
5731 76
5332 85
5732 59
5331 60
5734 84
5329 55
5737 44
5327 1
5738 67
5324 31
5740 85
5323 15
5742 40
5320 72
5745 91
5319 1
5746 67
5317 67
5749 49
5314 68
5751 73
5313 80
5752 48
5310 55
5754 9
5308 73
5757 1
5306 24
5758 49
5305 9
5760 79
5303 72
5762 100
5301 71
5764 1
5299 72
5767 0
5297 40
5768 64
5295 85
5771 44
5292 25
5772 71
5291 71
5774 65
5289 52
5777 40
5286 71
5778 4
5284 24
5780 75
5282 4
5783 24
5281 40
5785 80
5279 72
5787 55
5276 73
5788 68
5274 64
5790 96
5272 40
5792 25
5271 64
5795 36
5268 61
5796 73
5266 48
5798 64
5264 0
5800 31
5263 89
5803 40
5260 64
5804 55
5258 64
5807 80
5257 100
5808 16
5254 16
5811 36
5252 60
5812 59
5250 29
5814 48
5248 64
5816 53
5246 67
5818 84
5245 15
5820 63
5242 85
5823 84
5241 64
5824 64
5238 55
5826 1
5237 85
5828 32
5235 73
5830 9
5233 99
5833 48
5231 64
5834 75
5229 44
5836 1
5227 48
5838 79
5224 64
5840 55
5222 1
5843 73
5221 88
5844 96
5219 32
5846 48
5217 56
5849 56
5215 72
5850 1
5212 32
5853 28
5210 72
5854 96
5208 99
5857 36
5206 99
5858 88
5205 48
5860 88
5203 80
5863 39
5200 91
5864 64
5198 64
5866 85
5196 56
5869 51
5194 24
5871 15
5192 67
5872 99
5190 55
5874 0
5189 79
5876 29
5187 80
5878 40
5185 19
5880 73
5182 53
5883 56
5181 67
5884 76
5179 73
5887 64
5176 64
5889 32
5174 65
5891 64
5172 37
5892 55
5171 67
5895 64
5169 48
5897 88
5167 1
5899 56
5165 72
5901 73
5163 84
5903 57
5160 48
5905 79
5158 76
5907 80
5157 28
5908 72
5154 40
5911 61
5152 53
5913 55
5151 85
5915 64
5149 84
5916 57
5147 4
5918 9
5144 55
5920 48
5142 73
5923 36
5140 25
5924 68
5138 37
5927 1
5136 1
5929 61
5134 57
5930 16
5133 28
